CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
00.332.266/0001-31;2021-03-31;-0.0010000000819563866;4560790.507999999;-8919286.010000002;9141633.4;10289795.63;Não;Não
00.332.266/0001-31;2021-06-30;2408128.136;546395.282;-15933699.290000003;8205602.45;8117562.98;Sim;Sim
00.332.266/0001-31;2021-09-30;2868384.504;3275579.872;-13094238.319999998;9734777.62;10302930.4;Não;Não
00.332.266/0001-31;2021-12-31;4200223.501;6768561.720000001;-15919322.180000002;14005818.14;11301835.11;Não;Sim
00.332.266/0001-31;2022-03-31;4592244.368999999;5272098.408;-9835640.619999995;9940422.09;11728532.58;Não;Não
00.332.266/0001-31;2022-06-30;4200223.505999999;5255608.172;-11816572.260000002;12080592.65;11451187.87;Não;Sim
00.332.266/0001-31;2022-09-30;5320283.1;5197204.998000001;-13826672.120000001;12429331.92;12959340.86;Não;Não
00.332.266/0001-31;2022-12-31;7322515.9569999995;-1305908.35;-15405169.01;16624098.44;13239219.39;Não;Sim
00.332.266/0001-31;2023-03-31;4592244.360000001;6290397.045999999;-9025374.05;10641842.81;12616449.87;Não;Não
00.332.266/0001-31;2023-06-30;10079179.505999997;8233383.608;-7069822.980000001;14135674.21;11785768.31;Não;Sim
00.332.266/0001-31;2023-09-30;6721136.160000001;7327911.392;-10071293.749999998;12630171.79;14915961.12;Sim;Não
00.332.266/0001-31;2023-12-31;2517143.351;5064722.852;-16549412.86;14365817.95;13185019.0;Não;Sim
00.332.266/0001-31;2024-03-31;3917753.9500000007;5380861.29;-10177225.89;9674003.75;12501593.74;Não;Não
00.332.266/0001-31;2024-06-30;4312229.4569999995;4784657.232;-12534411.220000004;11895125.65;11097974.1;Não;Sim
00.332.266/0001-31;2024-09-30;2283217.192;2615430.588;-17495001.479999993;11549378.1;11400263.87;Sim;Sim
00.332.266/0001-31;2024-12-31;3347472.6290000007;-17038957.212;-17275705.300000004;11373867.36;11374647.63;Sim;Não
00.332.266/0001-31;2025-03-31;0.006999999642372131;4514467.93;-10650855.160000004;9842053.96;10631852.86;Não;Não
00.613.094/0001-74;2021-03-31;0.0;-610148.886;-1882870.4599999997;0.0;0.0;Sim;Não
00.613.094/0001-74;2021-06-30;0.0;-531870.336;-1907989.21;0.0;0.0;Não;Não
00.613.094/0001-74;2021-09-30;0.0;-667047.504;-2133721.14;0.0;0.0;Não;Não
00.613.094/0001-74;2021-12-31;0.0;-531250.5220000001;-1856954.0400000005;0.0;0.0;Não;Não
00.613.094/0001-74;2022-03-31;0.0;-712258.3800000001;-1990111.2400000002;0.0;0.0;Sim;Não
00.613.094/0001-74;2022-06-30;0.0;-936445.316;-2507484.7;0.0;0.0;Não;Não
00.613.094/0001-74;2022-09-30;0.0;-829341.916;-2130663.3;0.0;0.0;Não;Não
00.613.094/0001-74;2022-12-31;0.0;-577879.284;-1455012.96;0.0;0.0;Não;Não
00.613.094/0001-74;2023-03-31;0.0;-301951.22199999995;-907969.0500000002;0.0;0.0;Sim;Não
00.613.094/0001-74;2023-06-30;0.0;-741943.4199999999;-2311897.79;0.0;0.0;Não;Não
00.613.094/0001-74;2023-09-30;0.0;-1175399.542;-3627075.91;0.0;0.0;Não;Não
00.613.094/0001-74;2023-12-31;0.0;-741661.008;-2218650.0;0.0;0.0;Não;Não
00.613.094/0001-74;2024-03-31;0.0;-324542.406;-969289.95;0.0;0.0;Sim;Não
00.613.094/0001-74;2024-06-30;0.0;-782440.866;-2358838.5100000002;0.0;0.0;Não;Não
00.613.094/0001-74;2024-09-30;0.0;-436576.196;-1209260.93;0.0;0.0;Não;Não
00.613.094/0001-74;2024-12-31;0.0;-793650.85;-2524387.3300000005;0.0;0.0;Não;Não
00.613.094/0001-74;2025-03-31;0.0;-349826.24;-1099242.79;0.0;0.0;Sim;Não
00.762.723/0001-28;2021-03-31;259459.59600000002;464144.394;-3239330.0400000005;1862083.21;2128326.18;Não;Não
00.762.723/0001-28;2021-06-30;518855.824;295914.994;-2278624.1799999992;1442982.73;1443667.62;Sim;Não
00.762.723/0001-28;2021-09-30;-0.001;-795315.024;-3192342.13;-86110.63;860102.2;Sim;Não
00.762.723/0001-28;2021-12-31;0.0;-4294009.467999999;-2708378.9;80217.68;50310.47;Não;Sim
00.762.723/0001-28;2022-03-31;0.0;-741638.5160000001;-2629604.3200000008;75615.49;75615.49;Não;Não
00.762.723/0001-28;2022-06-30;0.0;-1270050.2740000002;-3954278.47;62195.43;62195.1;Sim;Sim
00.762.723/0001-28;2022-09-30;0.0;-1583104.412;-5134097.9;78616.68;76780.89;Não;Sim
00.762.723/0001-28;2022-12-31;0.0;-4561210.724;-2578305.8299999996;63969.1;60202.47;Sim;Sim
00.762.723/0001-28;2023-03-31;0.0;-1375466.094;-4159851.85;60202.47;60202.47;Não;Não
00.762.723/0001-28;2023-06-30;0.0;-1429192.444;-4503152.070000001;60202.47;63969.1;Não;Não
00.762.723/0001-28;2023-09-30;0.0;-1364413.484;-4104089.51;61804.83;61003.66;Não;Sim
00.762.723/0001-28;2023-12-31;0.0;-1023303.7440000002;-3882117.3899999997;305606.01;305606.04;Não;Não
00.762.723/0001-28;2024-03-31;0.0;-762462.1799999999;-2506489.0800000005;41614.18;41614.21;Não;Não
00.762.723/0001-28;2024-06-30;0.0;-1434487.046;-4281246.989999999;38493.76;59362.36;Sim;Não
00.762.723/0001-28;2024-09-30;0.0;-1446045.656;-4259476.55;19162.48;19162.48;Sim;Não
00.762.723/0001-28;2024-12-31;0.0;-3282316.398;-2181324.1099999994;0.0;0.0;Sim;Não
00.762.723/0001-28;2025-03-31;-0.009;-328034.454;-1385281.35;0.0;0.0;Não;Não
00.868.235/0001-08;2021-03-31;-0.0069999999916180965;336953.962;-2735457.0600000005;1598233.09;1585307.62;Não;Sim
00.868.235/0001-08;2021-06-30;749426.703;792841.28;-1371289.6400000001;1543750.73;1351556.11;Sim;Sim
00.868.235/0001-08;2021-09-30;1193574.662;1797071.4760000003;297794.32999999996;1969414.66;1789543.04;Não;Sim
00.868.235/0001-08;2021-12-31;1410755.7299999997;1962053.316;-1093756.39;1757581.36;1773088.01;Sim;Não
00.868.235/0001-08;2022-03-31;869056.009;227804.16;-3749672.11;1871769.04;1778396.38;Não;Sim
00.868.235/0001-08;2022-06-30;931715.9920000001;1563931.9079999998;-672164.44;1993405.68;1989384.16;Não;Sim
00.868.235/0001-08;2022-09-30;1407951.9449999998;1601907.29;-995166.3999999999;2099224.71;2026296.14;Não;Sim
00.868.235/0001-08;2022-12-31;1303584.006;3352632.5760000004;-2212124.4;2042557.16;2046568.45;Sim;Não
00.868.235/0001-08;2023-03-31;-684381.6;325018.02400000003;-3813275.9800000004;2270669.25;1675986.96;Não;Sim
00.868.235/0001-08;2023-06-30;1052780.3290000001;1781942.134;-819114.7799999999;2537902.65;2030529.49;Não;Sim
00.868.235/0001-08;2023-09-30;1473926.8119999997;1891934.832;-1583213.8000000003;2886713.58;2615981.95;Não;Sim
00.868.235/0001-08;2023-12-31;811843.148;3457764.4560000002;-1440065.2900000003;2540272.39;2935712.77;Sim;Não
00.868.235/0001-08;2024-03-31;1083658.045;1589389.406;-1384343.72;2350694.65;2325904.6;Não;Sim
00.868.235/0001-08;2024-06-30;778992.3289999999;1453820.6099999999;-1692693.1200000003;2414475.48;2229106.7;Não;Sim
00.868.235/0001-08;2024-09-30;1828258.207;1713043.42;-1524111.38;2744135.7;2412662.95;Não;Sim
00.868.235/0001-08;2024-12-31;879919.1949999996;211358.6;-1779702.3800000001;2669647.34;1848556.52;Sim;Sim
00.868.235/0001-08;2025-03-31;1395901.193;935881.3399999999;-3404666.3699999996;2512357.95;2456422.53;Não;Sim
01.201.140/0001-90;2021-03-31;2633262.1629999997;10566906.298;-4494974.5200000005;15163020.8;14746214.01;Não;Sim
01.201.140/0001-90;2021-06-30;12457811.938999997;10213632.336000001;-4015619.04;14528567.5;12762706.11;Sim;Sim
01.201.140/0001-90;2021-09-30;10251219.717;14290303.568;-6079317.539999999;20697263.97;19823752.52;Não;Sim
01.201.140/0001-90;2021-12-31;14146460.926000003;32687725.462;-7441420.659999999;26710757.79;23674494.0;Não;Sim
01.201.140/0001-90;2022-03-31;12179196.889000002;17668497.006;-5480466.790000001;21156235.73;26281811.9;Não;Não
01.201.140/0001-90;2022-06-30;13160817.115000006;16304211.588;-5829527.089999999;22035350.89;22730908.19;Não;Não
01.201.140/0001-90;2022-09-30;12643273.888;16700397.544;-5929118.409999999;23299445.82;22678342.82;Não;Sim
01.201.140/0001-90;2022-12-31;0.0;12705919.042;-62508486.44;27847677.4;24751151.63;Não;Sim
01.201.140/0001-90;2023-03-31;4700207.494999999;6503690.536;-4482967.3;8975531.68;9408877.85;Não;Não
01.201.140/0001-90;2023-06-30;4705438.552999999;5688954.28;-5148595.760000001;9158259.16;8212003.81;Não;Sim
01.201.140/0001-90;2023-09-30;5656000.762;6357703.025999999;-4819021.220000001;9225551.02;9555162.06;Não;Não
01.201.140/0001-90;2023-12-31;6118832.153000001;35611627.41599999;-4960381.420000002;11684311.53;11017712.64;Não;Sim
01.201.140/0001-90;2024-03-31;4703813.276000001;6871156.3;-4504361.86;9585687.35;10779169.46;Não;Não
01.201.140/0001-90;2024-06-30;-0.002000000163912773;2609814.2199999997;-2872273.72;4291520.52;4265109.33;Sim;Sim
01.201.140/0001-90;2024-09-30;0.004000000327825546;8476852.947999999;-5519800.619999999;10789375.58;13761449.73;Não;Não
01.201.140/0001-90;2024-12-31;4678517.723999999;16792706.524;-6411899.0;12245383.37;8628559.65;Não;Sim
01.201.140/0001-90;2025-03-31;0.0030000002458691597;8007729.0200000005;-3351949.59;9423039.69;12922791.9;Não;Não
01.235.622/0001-61;2021-03-31;85775167.595;38580757.376;-219761544.95999995;9750948.6;7301539.41;Sim;Sim
01.235.622/0001-61;2021-06-30;-0.009999995231628419;60936694.198;-87203193.94;10911057.12;9097891.09;Não;Sim
01.235.622/0001-61;2021-09-30;0.003;51667250.808;-102994686.69999999;10712939.43;8350015.09;Sim;Sim
01.235.622/0001-61;2021-12-31;0.0019999945759773255;68093845.504;-317189355.53999996;10408167.1;10489646.32;Sim;Não
01.235.622/0001-61;2022-03-31;-0.006;69255274.306;-113068751.23;13730088.02;9644055.02;Sim;Sim
01.235.622/0001-61;2022-06-30;241710488.483;70926677.956;-93993850.84;6517878.36;8613001.44;Sim;Não
01.235.622/0001-61;2022-09-30;0.008;51522130.986;-55536427.19;-4356084.88;9429334.84;Sim;Não
01.235.622/0001-61;2022-12-31;84991239.11200002;53718847.696;-71376845.27;9185585.81;9613004.05;Não;Não
01.235.622/0001-61;2023-03-31;-0.002;53664299.964;-70115747.23;11205699.92;9721108.47;Sim;Sim
01.235.622/0001-61;2023-06-30;0.006;91422879.488;-64709749.38;11348899.04;11853409.39;Não;Não
01.235.622/0001-61;2023-09-30;0.0;39880203.484;-80396199.9;11140245.44;11780844.35;Sim;Não
01.235.622/0001-61;2023-12-29;120663821.448;13934793.2;-123473785.02000003;12863423.49;11676947.82;Não;Sim
01.235.622/0001-61;2024-03-28;0.0;36721651.414;-70214253.07;12775021.04;12464390.63;Não;Sim
01.235.622/0001-61;2024-06-30;0.001;32194938.712;-70404807.62;12237362.93;12444094.45;Sim;Não
01.235.622/0001-61;2024-09-30;0.0;26316491.778000005;-110030679.62000002;12753968.35;12913632.8;Não;Não
01.235.622/0001-61;2024-12-31;-0.002;34868187.769999996;-46875438.14999999;12442732.36;13696465.79;Sim;Não
01.235.622/0001-61;2025-03-31;0.009000001668930054;48355564.932;-104523989.2;13087792.9;12541419.43;Não;Sim
01.356.517/0001-80;2021-03-31;22978332.708;12704462.704;-24459594.88;19667297.44;18747932.99;Não;Sim
01.356.517/0001-80;2021-06-30;62662850.915;29335639.957999997;-23215691.33;40178798.74;39303544.17;Não;Sim
01.356.517/0001-80;2021-09-30;35801388.853;44806043.878000006;-28933099.409999996;60308233.62;60067381.2;Não;Sim
01.356.517/0001-80;2021-12-31;71706197.711;60729241.85599999;-35854179.839999996;81303829.73;80472536.94;Não;Sim
01.356.517/0001-80;2022-03-31;28666978.669;13991600.852000002;-17170042.54;20307212.4;19744376.14;Não;Sim
01.356.517/0001-80;2022-06-30;65419780.289;29831887.639999997;-23425931.599999998;40783420.98;40602144.77;Não;Sim
01.356.517/0001-80;2022-09-30;38369553.125;46372941.656;-29034186.98;62251980.26;61645644.41;Não;Sim
01.356.517/0001-80;2022-12-31;68191543.713;58770220.264;-35087246.339999996;77865974.95;78367115.0;Não;Não
01.356.517/0001-80;2023-03-31;25881551.841;12802352.959999999;-18920000.18;18748730.41;18243710.31;Não;Sim
01.356.517/0001-80;2023-06-30;62004336.299;27803119.160000004;-23642965.060000002;37536641.94;37467844.16;Não;Sim
01.356.517/0001-80;2023-09-30;36742201.272;42664351.388;-28899724.740000002;56275861.16;55573514.03;Não;Sim
01.356.517/0001-80;2023-12-31;71063215.806;57540342.75999999;-34512181.56;75035424.7;74698793.17;Não;Sim
01.356.517/0001-80;2024-03-31;28502401.125;13381921.792;-19243785.98;18821054.36;18159219.45;Não;Sim
01.356.517/0001-80;2024-06-30;64783712.159;28300355.462;-23207225.22;37416284.94;36757973.33;Não;Sim
01.356.517/0001-80;2024-09-30;38840299.71800001;43988768.489999995;-28522199.459999997;56498672.99;56388934.41;Não;Sim
01.356.517/0001-80;2024-12-31;75990162.863;59355954.256;-34862283.88;75440964.68;74628803.0;Não;Sim
01.356.517/0001-80;2025-03-31;29688948.294;13800164.396000002;-21317921.4;19278294.39;18772740.47;Não;Sim
01.497.954/0001-14;2021-03-31;-0.002;304873.552;-2310029.37;1257172.18;1298395.51;Sim;Não
01.497.954/0001-14;2021-06-30;352561.777;99958.632;-2630086.12;1158568.13;1176573.41;Sim;Não
01.497.954/0001-14;2021-09-30;113461.217;185532.90600000002;-2544400.0500000003;1319387.69;1237334.96;Não;Sim
01.497.954/0001-14;2021-12-31;1057169.361;1867229.704;-1763819.3;1200433.02;1235558.42;Sim;Não
01.497.954/0001-14;2022-03-31;-0.005;277393.98;-1860775.85;1088599.36;1251925.73;Sim;Não
01.497.954/0001-14;2022-06-30;831392.2420000001;547326.01;-2021620.0699999998;1572964.71;1537865.72;Não;Sim
01.497.954/0001-14;2022-09-30;241113.791;338542.58999999997;-1937792.4299999997;1264310.87;1232115.58;Sim;Sim
01.497.954/0001-14;2022-12-31;732710.35;2211845.328;-2022512.4499999995;1248687.77;1199238.21;Sim;Sim
01.497.954/0001-14;2023-03-31;850.2139999999599;277405.102;-1990038.76;1172163.18;1264043.1;Sim;Não
01.497.954/0001-14;2023-06-30;64839.554999999964;332450.788;-1869035.0300000003;1251322.08;1178399.58;Não;Sim
01.497.954/0001-14;2023-09-30;42088.05799999999;320799.418;-1885058.9099999995;1235836.53;1198266.14;Sim;Sim
01.497.954/0001-14;2023-12-31;295357.13899999997;4699795.672;-1965885.21;1208157.28;1286735.79;Sim;Não
01.497.954/0001-14;2024-03-31;85000.00799999996;545583.9400000001;-1321606.25;1190548.4;1138881.48;Sim;Sim
01.497.954/0001-14;2024-06-30;311605.868;561810.27;-1631446.0600000003;1265288.43;1232970.39;Não;Sim
01.497.954/0001-14;2024-09-30;37499.98599999996;448481.5880000001;-1893002.8499999999;1215664.06;1201863.88;Sim;Sim
01.497.954/0001-14;2024-12-31;162499.99600000016;1187851.1400000001;-1569177.4800000002;1406665.27;1401390.12;Não;Sim
01.497.954/0001-14;2025-03-31;1274999.995;614574.312;-1435022.0599999998;1362163.73;1297691.43;Sim;Sim
01.601.918/0001-59;2021-03-31;0.001;1045080.7680000002;-708873.48;1437772.86;1120044.69;Não;Sim
01.601.918/0001-59;2021-06-30;3899999.991;335308.012;-731798.1;794907.54;1112635.71;Sim;Não
01.601.918/0001-59;2021-09-30;0.0;340252.46;-788710.4400000002;1116340.2;57490.2;Não;Sim
01.601.918/0001-59;2021-12-31;500000.008;-2968059.4960000003;-818080.7700000001;-648409.8;410440.2;Sim;Não
01.601.918/0001-59;2022-03-31;0.0;-35786.212;-949102.01;67713.81;67713.81;Sim;Não
01.601.918/0001-59;2022-06-30;0.0;-194728.3;-1029580.66;67713.81;67713.81;Não;Não
01.601.918/0001-59;2022-09-30;0.0;143184.702;-1112320.0699999998;67713.81;67713.81;Não;Não
01.601.918/0001-59;2022-12-31;0.0;1886849.9619999998;-1160735.61;67713.81;67713.81;Não;Não
01.601.918/0001-59;2023-03-31;0.0;-194029.11599999998;-1018035.14;71405.07;71405.07;Sim;Não
01.601.918/0001-59;2023-06-30;0.0;101688.47999999998;-1057728.66;71405.07;71405.07;Não;Não
01.601.918/0001-59;2023-09-30;0.0;-35884.544;-2011314.1800000002;71405.07;71405.07;Não;Não
01.601.918/0001-59;2023-12-31;0.0;1867173.588;-1124249.58;71405.07;71405.07;Não;Não
01.601.918/0001-59;2024-03-31;0.0;-22230.346;-2067786.8199999998;23044.51;23044.51;Sim;Não
01.601.918/0001-59;2024-06-30;0.0;-10029.472000000003;-859126.2799999999;74582.85;74582.85;Não;Não
01.601.918/0001-59;2024-09-30;0.0;-305172.888;-1130841.2300000002;0.0;0.0;Sim;Não
01.601.918/0001-59;2024-12-31;14799999.998;-662043.382;-89960296.07999998;0.0;0.0;Não;Não
01.601.918/0001-59;2025-03-31;0.004;-518687.66799999995;-2099224.38;0.0;0.0;Sim;Não
01.633.741/0001-72;2021-03-31;189616.675;297180.77599999995;-1618551.74;643268.35;695297.52;Não;Não
01.633.741/0001-72;2021-06-30;30479.096;37073.072;-1892598.2200000002;576781.52;587918.93;Sim;Não
01.633.741/0001-72;2021-09-30;0.0;-24248.248;-1398771.9500000002;614235.84;614226.84;Não;Sim
01.633.741/0001-72;2021-12-31;0.0;-1842534.082;-1325106.5;651900.57;599340.09;Não;Sim
01.633.741/0001-72;2022-03-31;96624.2;50494.496;-1424413.54;677576.46;694008.99;Não;Não
01.633.741/0001-72;2022-06-30;142235.807;39371.802;-1433786.4300000002;631921.4;627472.81;Sim;Sim
01.633.741/0001-72;2022-09-30;143530.142;75971.06999999999;-1239763.4700000002;615779.98;627998.94;Sim;Não
01.633.741/0001-72;2022-12-31;314964.967;-726803.368;-1217795.8599999999;645068.72;630175.1;Não;Sim
01.633.741/0001-72;2023-03-31;59432.114;48007.560000000005;-1381359.13;661700.55;661700.55;Não;Não
01.633.741/0001-72;2023-06-30;152395.492;58744.234;-1425857.7399999998;690601.69;677364.48;Não;Sim
01.633.741/0001-72;2023-09-30;137533.606;122086.834;-1398758.47;816414.64;693478.26;Não;Sim
01.633.741/0001-72;2023-12-31;467367.35;-242047.686;-1314262.69;642527.82;666803.86;Sim;Não
01.633.741/0001-72;2024-03-31;280611.855;145284.78999999998;-1155533.3299999998;666041.19;666115.02;Não;Não
01.633.741/0001-72;2024-06-30;508008.005;193395.098;-1631299.54;712524.7;675176.19;Não;Sim
01.633.741/0001-72;2024-09-30;445618.4;250820.146;-1656337.78;772742.77;753062.16;Não;Sim
01.633.741/0001-72;2024-12-31;1005855.847;109997.69399999999;-1110080.29;684697.04;686302.14;Sim;Não
01.633.741/0001-72;2025-03-31;406406.399;438429.79000000004;-796594.9199999999;766868.94;751371.59;Não;Sim
01.636.325/0001-28;2021-03-31;0.006;625583.6880000001;-7185904.4;3829207.87;4350254.67;Não;Não
01.636.325/0001-28;2021-06-30;141603.991;175099.59;-6771061.369999998;4285097.09;2246501.26;Não;Sim
01.636.325/0001-28;2021-09-30;141603.991;1501749.248;-4751321.45;3895241.52;3971739.06;Sim;Não
01.636.325/0001-28;2021-12-31;0.0;130239.63599999998;-18481271.51;6496896.79;5107419.09;Não;Sim
01.636.325/0001-28;2022-03-31;656999.537;-233413.458;-11798180.18;4620572.9;5918245.32;Não;Não
01.636.325/0001-28;2022-06-30;0.0;365292.332;-11132992.9;6354080.13;4847020.65;Não;Sim
01.636.325/0001-28;2022-09-30;285333.401;1334043.642;-11508039.11;6428907.73;7542741.0;Não;Não
01.636.325/0001-28;2022-12-31;8634887.689;8560797.459999999;-7418514.859999999;11359102.87;6667516.8;Não;Sim
01.636.325/0001-28;2023-03-31;1726596.874;2560657.048;-7260852.109999999;6146490.74;7067100.91;Não;Não
01.636.325/0001-28;2023-06-30;-0.8999999999534338;1230794.8;-21896482.0;0.0;0.0;Sim;Não
01.636.325/0001-28;2023-09-30;7951020.6;4762466.6;-3595359.0;0.0;0.0;Não;Não
01.636.325/0001-28;2023-12-31;0.5999999998137355;12006157.8;-13352420.0;8686573.0;7024886.0;Não;Sim
01.636.325/0001-28;2024-03-31;5678726.3;2880104.2;-6980517.0;5650458.0;5880383.0;Não;Não
01.636.325/0001-28;2024-06-30;8661267.8;2879768.2;-4544311.0;5788968.0;4239639.0;Não;Sim
01.636.325/0001-28;2024-09-30;7068849.699999999;3408537.8;-3375548.0;5428013.0;5148227.0;Sim;Sim
01.636.325/0001-28;2024-12-31;-0.699999999627471;2506526.0;-5483813.0;8273794.0;5870561.0;Não;Sim
01.636.325/0001-28;2025-03-31;10333311.74;4162738.824;-3667919.6800000016;6449015.85;6449015.85;Não;Não
01.657.856/0001-05;2021-03-31;4693.614999999995;278969.434;-1500678.32;645798.93;890508.52;Sim;Não
01.657.856/0001-05;2021-06-30;-44874.87300000001;226850.50999999995;-1302205.37;761016.41;568573.62;Não;Sim
01.657.856/0001-05;2021-09-30;39186.11799999998;361228.034;-1386827.19;904632.38;846481.83;Não;Sim
01.657.856/0001-05;2021-12-31;62692.75899999998;113211.07599999997;-1858571.1700000002;1157753.16;925770.9;Não;Sim
01.657.856/0001-05;2022-03-31;49407.93700000002;346002.76399999997;-1960638.91;942133.02;1046601.58;Sim;Não
01.657.856/0001-05;2022-06-30;0.006000000026077032;357815.386;-1672442.9700000002;949587.19;918994.15;Não;Sim
01.657.856/0001-05;2022-09-30;0.010000000004656614;355288.00399999996;-1495690.3599999999;906051.6;867811.91;Sim;Sim
01.657.856/0001-05;2022-12-31;0.02300000002235174;-938035.398;-2199149.4;1170248.09;937479.97;Não;Sim
01.657.856/0001-05;2023-03-31;277200.0;397445.40199999994;-1505263.75;919431.19;955872.15;Sim;Não
01.657.856/0001-05;2023-06-30;-0.007999999957159162;299394.608;-1559067.1300000001;874786.18;804256.04;Sim;Sim
01.657.856/0001-05;2023-09-30;-0.19400000000884757;297143.304;-1630313.42;875990.52;809842.43;Não;Sim
01.657.856/0001-05;2023-12-31;0.008999999980907888;722328.622;-2376038.0700000003;983914.43;796352.1;Não;Sim
01.657.856/0001-05;2024-03-31;21026.67599999999;221949.542;-1745845.92;788333.57;871026.65;Sim;Não
01.657.856/0001-05;2024-06-30;0.009000000010011718;126695.302;-2099537.6399999997;783390.56;787435.59;Sim;Não
01.657.856/0001-05;2024-09-30;0.0;149621.84399999998;-1908574.5499999998;779723.78;781162.56;Sim;Não
01.657.856/0001-05;2024-12-31;0.0;259697.62399999998;-1848259.5899999999;975224.79;839516.72;Não;Sim
01.657.856/0001-05;2025-03-31;351240.118;232322.536;-1717660.26;799472.68;905525.58;Sim;Não
01.964.775/0001-40;2021-03-31;0.0;-2306.598;-37073.86;0.0;0.0;Sim;Não
01.964.775/0001-40;2021-06-30;0.0;-2688.282;-63818.939999999995;0.0;0.0;Não;Não
01.964.775/0001-40;2021-09-30;0.0;412.12999999999994;-32285.559999999998;0.0;0.0;Não;Não
01.964.775/0001-40;2021-12-31;0.0;1852.9679999999996;-32321.239999999998;0.0;0.0;Não;Não
01.964.775/0001-40;2022-03-31;0.0;4428.38;-25594.799999999996;0.0;0.0;Sim;Não
01.964.775/0001-40;2022-06-30;0.0;4207.852;-68694.92;0.0;0.0;Não;Não
01.964.775/0001-40;2022-09-30;0.0;1722.8120000000004;-32770.619999999995;0.0;0.0;Não;Não
01.964.775/0001-40;2022-12-31;0.0;-6290.5779999999995;-62905.78;0.0;0.0;Não;Não
01.964.775/0001-40;2023-03-31;0.0;-11690.880000000001;-116908.8;0.0;0.0;Sim;Não
01.964.775/0001-40;2023-06-30;0.0;-9295.003999999999;-92950.04;0.0;0.0;Não;Não
01.964.775/0001-40;2023-09-30;0.0;-6795.948000000001;-67959.48000000001;0.0;0.0;Não;Não
01.964.775/0001-40;2023-12-31;0.0;76847.73000000001;324950.36000000004;0.0;0.0;Não;Não
01.964.775/0001-40;2024-03-31;0.0;-7515.342;-93738.26;0.0;0.0;Sim;Não
01.964.775/0001-40;2024-06-30;0.0;4853.134;-83294.9;0.0;0.0;Não;Não
01.964.775/0001-40;2024-09-30;0.0;6457.807999999999;-72880.44;0.0;0.0;Não;Não
01.964.775/0001-40;2024-12-31;0.0;-32856.116;-295124.16;0.0;0.0;Não;Não
01.964.775/0001-40;2025-03-31;0.0;7210.738;-87562.02;0.0;0.0;Sim;Não
01.964.775/0001-40;2025-06-30;0.0;3704.3579999999993;-142990.86;0.0;0.0;Não;Não
02.027.437/0001-44;2021-03-31;-0.01;381347.36;-1538940.44;259939.47;658755.44;Não;Não
02.027.437/0001-44;2021-06-30;0.0;-478787.94000000006;-2525829.109999999;405269.34;607122.84;Não;Não
02.027.437/0001-44;2021-09-30;-0.008;372.5;-786178.2299999999;323988.81;213254.85;Sim;Sim
02.027.437/0001-44;2021-12-31;91659.052;385971.596;-1489966.0799999996;386920.08;508329.51;Não;Não
02.027.437/0001-44;2022-03-31;360701.092;128651.468;-981872.26;422797.74;591531.74;Não;Não
02.027.437/0001-44;2022-06-30;0.0;-216151.458;-1773253.3599999999;370944.09;507643.3;Sim;Não
02.027.437/0001-44;2022-09-30;0.0;-284834.02400000003;-1767691.9200000002;327962.74;399374.1;Sim;Não
02.027.437/0001-44;2022-12-31;0.0;-959364.426;-1691762.4500000002;402650.97;434295.25;Não;Não
02.027.437/0001-44;2023-03-31;0.0;-218686.06;-1782085.15;376512.5;504833.71;Não;Não
02.027.437/0001-44;2023-06-30;0.0;-53383.916000000005;-1454977.18;489010.77;470683.96;Não;Sim
02.027.437/0001-44;2023-09-30;0.0;-156992.516;-1597294.3399999999;445459.01;416400.79;Sim;Sim
02.027.437/0001-44;2023-12-31;0.0;-250663.624;-1866526.58;321516.77;348581.82;Sim;Não
02.027.437/0001-44;2024-03-31;0.0;-489019.22199999995;-2042074.0799999998;259359.45;232944.4;Não;Sim
02.027.437/0001-44;2024-06-30;0.0;-575181.112;-2174109.7;263817.51;262781.49;Não;Sim
02.027.437/0001-44;2024-09-30;0.0;-602034.0480000001;-2567068.3199999994;266586.66;266113.61;Não;Sim
02.027.437/0001-44;2024-12-31;0.0;-1263767.48;-7128937.9799999995;1026129.14;505547.43;Não;Sim
02.508.235/0001-14;2021-03-31;368943.52599999984;2533159.454;-987195.7499999999;2916451.77;3888602.36;Não;Não
02.508.235/0001-14;2021-06-30;1469774.4710000004;2181547.102;-910032.3699999999;2916451.77;2916451.77;Não;Não
02.508.235/0001-14;2021-09-30;123456.7710000001;2333220.3199999994;-945233.49;3159885.09;3078740.65;Não;Sim
02.508.235/0001-14;2021-12-31;297539.9959999997;4752954.544000001;-979816.1800000002;3159885.09;2106590.06;Não;Sim
02.508.235/0001-14;2022-03-31;459287.78000000014;2814532.15;-936793.5399999999;3159885.09;4213180.12;Não;Não
02.508.235/0001-14;2022-06-30;1628110.1530000004;2641746.688;-332932.0800000001;3159885.09;3159885.09;Não;Não
02.508.235/0001-14;2022-09-30;417578.25;2706645.11;-825599.51;3535492.11;3410289.77;Não;Sim
02.508.235/0001-14;2022-12-31;440175.6779999997;8786487.05;-873738.89;3535492.11;2356994.74;Não;Sim
02.508.235/0001-14;2023-03-31;2214304.397;3269610.432;-798631.49;3535492.11;4713989.48;Não;Não
